dataset,custom_id,pilot_row_id,category,candidate_count,prior,market_after,market_delta,abs_market_delta,market_direction,market_move_bin,persistence_error,best_candidate_id,best_candidate_index,best_posterior,best_delta,best_abs_delta,best_delta_fraction_of_market_move,best_direction,best_error,best_error_bin,oracle_improvement_vs_persistence,oracle_error_reduction_ratio,helpful_candidate_available,best_beats_persistence,best_direction_match,any_direction_match,all_candidates_flat,multi_direction_candidates,candidate_directions,candidate_min_posterior,candidate_max_posterior,candidate_range,candidate_range_fraction_of_market_move,candidate_posterior_std,candidate_posteriors,candidate_deltas,bracket_status,target_bracketed_by_candidate_range,magnitude_cover,mean_selected_evidence_count,max_selected_evidence_count,recommended_candidate_id,gap_type
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1807__mixed_blind__neutral_forecaster__s00,kalshi_train_1807,Politics,4,0.2836,0.3559999999999999,0.0723999999999999,0.0723999999999999,up,medium,0.0723999999999999,E2,1,0.2956,0.0119999999999999,0.0119999999999999,0.16574585635359002,up,0.0604,within_10pp,0.011999999999999893,0.16574585635358993,True,True,True,True,False,True,flat|up,0.2836,0.2956,0.011999999999999955,0.1657458563535908,0.004437059837324701,0.2956|0.2926|0.2916|0.2836,0.0120|0.0090|0.0080|0.0000,all_below_target,False,False,2.0,5.0,,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0902__mixed_blind__neutral_forecaster__s00,kalshi_train_0902,Politics,5,0.0876,0.015299999999999994,-0.0723,0.0723,down,medium,0.0723,E4,3,0.08,-0.0075999999999999,0.0075999999999999,0.10511756569847718,down,0.0647,within_10pp,0.0076000000000000095,0.10511756569847869,True,True,True,True,False,True,down|up,0.08,0.15,0.06999999999999999,0.9681881051175656,0.02449489742783178,0.1200|0.1500|0.0900|0.0800|0.1100,0.0324|0.0624|0.0024|-0.0076|0.0224,all_above_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0744__mixed_blind__neutral_forecaster__s00,kalshi_train_0744,Politics,5,0.0929,0.0208,-0.0721,0.0721,down,medium,0.0721,E1,0,0.0654,-0.0274999999999999,0.0274999999999999,0.3814147018030499,down,0.0446,within_5pp,0.027499999999999997,0.38141470180305126,True,True,True,True,False,True,down|flat,0.0654,0.0929,0.027499999999999997,0.38141470180305126,0.010741024159734488,0.0654|0.0895|0.0929|0.0929|0.0929,-0.0275|-0.0034|0.0000|0.0000|0.0000,all_above_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1495__mixed_blind__neutral_forecaster__s00,kalshi_train_1495,Economics,4,0.09950000000000005,0.02740000000000005,-0.0721,0.0721,down,medium,0.0721,E2,1,0.05,-0.0495,0.0495,0.6865464632454924,down,0.0226,within_5pp,0.0495,0.6865464632454924,True,True,True,True,False,True,down|flat|up,0.05,0.15,0.09999999999999999,1.3869625520110955,0.036418359037716126,0.1500|0.0500|0.0995|0.1200,0.0505|-0.0495|0.0000|0.0205,all_above_target,False,False,0.75,1.0,E3,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1793__mixed_blind__neutral_forecaster__s00,kalshi_train_1793,Politics,5,0.1191999999999999,0.04730000000000001,-0.0718999999999999,0.0718999999999999,down,medium,0.0718999999999999,E1,0,0.1024,-0.0167999999999999,0.0167999999999999,0.23365785813629936,down,0.0551,within_10pp,0.01679999999999989,0.23365785813629925,True,True,True,True,False,True,down|flat,0.1024,0.1192,0.016799999999999995,0.2336578581363007,0.006719999999999998,0.1024|0.1024|0.1024|0.1192|0.1024,-0.0168|-0.0168|-0.0168|0.0000|-0.0168,all_above_target,False,False,1.4,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2742__mixed_blind__neutral_forecaster__s00,kalshi_train_2742,Politics,5,0.29,0.21810000000000007,-0.0718999999999999,0.0718999999999999,down,medium,0.0718999999999999,E1,0,0.0,-0.29,0.29,4.0333796940194775,down,0.2181,over_20pp,-0.1462000000000001,-2.033379694019476,False,False,True,True,False,False,down,0.0,0.0,0.0,0.0,0.0,0.0000|0.0000|0.0000|0.0000|0.0000,-0.2900|-0.2900|-0.2900|-0.2900|-0.2900,all_below_target,False,True,2.0,2.0,E1,right_direction_over_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2743__mixed_blind__neutral_forecaster__s00,kalshi_train_2743,Politics,2,0.21810000000000002,0.2899999999999999,0.0718999999999999,0.0718999999999999,up,medium,0.0718999999999999,E1,0,0.25,0.0319,0.0319,0.4436717663421425,up,0.0399999999999999,within_5pp,0.0319,0.4436717663421425,True,True,True,True,False,False,up,0.23,0.25,0.01999999999999999,0.27816411682892933,0.009999999999999995,0.2500|0.2300,0.0319|0.0119,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2048__mixed_blind__neutral_forecaster__s00,kalshi_train_2048,Economics,5,0.47,0.5417999999999998,0.0717999999999999,0.0717999999999999,up,medium,0.0717999999999999,E2,1,0.48,0.01,0.01,0.13927576601671326,up,0.0617999999999999,within_10pp,0.010000000000000009,0.1392757660167134,True,True,True,True,False,True,down|flat|up,0.4675,0.48,0.012499999999999956,0.17409470752089098,0.004301162633521303,0.4750|0.4800|0.4725|0.4675|0.4700,0.0050|0.0100|0.0025|-0.0025|0.0000,all_below_target,False,False,1.4,2.0,E5,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0222__mixed_blind__neutral_forecaster__s00,kalshi_train_0222,Politics,5,0.0830000000000001,0.012100000000000097,-0.0709,0.0709,down,medium,0.0709,E4,3,0.087,0.0039999999999999,0.0039999999999999,,up,0.0749,within_10pp,-0.00399999999999999,-0.05641748942172058,False,False,False,False,False,False,up,0.087,0.094,0.007000000000000006,0.09873060648801137,0.0024166091947189165,0.0900|0.0940|0.0890|0.0870|0.0880,0.0070|0.0110|0.0060|0.0040|0.0050,all_above_target,False,False,5.0,5.0,E5,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0831__mixed_blind__neutral_forecaster__s00,kalshi_train_0831,Companies,5,0.6215,0.5508,-0.0707000000000001,0.0707000000000001,down,medium,0.0707000000000001,E1,0,0.6215,0.0,0.0,,flat,0.0707000000000001,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.6215,0.6215,0.0,0.0,0.0,0.6215|0.6215|0.6215|0.6215|0.6215,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1802__mixed_blind__neutral_forecaster__s00,kalshi_train_1802,Politics,5,0.03,0.1,0.07,0.07,up,medium,0.07,E1,0,0.06,0.03,0.03,0.4285714285714285,up,0.04,within_5pp,0.030000000000000006,0.4285714285714286,True,True,True,True,False,True,down|up,0.02,0.06,0.039999999999999994,0.5714285714285713,0.013038404810405297,0.0600|0.0400|0.0200|0.0450|0.0350,0.0300|0.0100|-0.0100|0.0150|0.0050,all_below_target,False,False,1.2,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0045__mixed_blind__neutral_forecaster__s00,kalshi_train_0045,Politics,5,0.0803999999999999,0.1499999999999999,0.0696,0.0696,up,medium,0.0696,E1,0,0.064,-0.0163999999999999,0.0163999999999999,,down,0.086,within_10pp,-0.016399999999999998,-0.23563218390804597,False,False,False,False,False,False,down,0.064,0.064,0.0,0.0,0.0,0.0640|0.0640|0.0640|0.0640|0.0640,-0.0164|-0.0164|-0.0164|-0.0164|-0.0164,all_below_target,False,False,1.0,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1784__mixed_blind__neutral_forecaster__s00,kalshi_train_1784,Politics,5,0.0979,0.028300000000000006,-0.0696,0.0696,down,medium,0.0696,E1,0,0.0979,0.0,0.0,,flat,0.0696,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.0979,0.0979,0.0,0.0,0.0,0.0979|0.0979|0.0979|0.0979|0.0979,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2591__mixed_blind__neutral_forecaster__s00,kalshi_train_2591,Elections,5,0.32,0.3895,0.0695,0.0695,up,medium,0.0695,E1,0,0.34,0.02,0.02,0.28776978417266186,up,0.0494999999999999,within_5pp,0.020000000000000108,0.2877697841726634,True,True,True,True,False,True,down|flat|up,0.31,0.34,0.030000000000000027,0.4316546762589932,0.01019803902718558,0.3400|0.3100|0.3300|0.3200|0.3300,0.0200|-0.0100|0.0100|0.0000|0.0100,all_below_target,False,False,2.0,2.0,E4,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0181__mixed_blind__neutral_forecaster__s00,kalshi_train_0181,Politics,5,0.79,0.7209000000000001,-0.0691,0.0691,down,medium,0.0691,E1,0,0.79,0.0,0.0,,flat,0.0691,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.79,0.79,0.0,0.0,0.0,0.7900|0.7900|0.7900|0.7900|0.7900,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.8,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1760__mixed_blind__neutral_forecaster__s00,kalshi_train_1760,Politics,5,0.086,0.017699999999999994,-0.0683,0.0683,down,medium,0.0683,E2,1,0.086,0.0,0.0,,flat,0.0683,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.086,0.15,0.064,0.9370424597364568,0.021562931155109686,0.1500|0.0860|0.1200|0.1000|0.1100,0.0640|0.0000|0.0340|0.0140|0.0240,all_above_target,False,False,1.4,3.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1803__mixed_blind__neutral_forecaster__s00,kalshi_train_1803,Politics,5,0.1,0.033100000000000004,-0.0669,0.0669,down,medium,0.0669,E2,1,0.1,0.0,0.0,,flat,0.0669,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.1,0.13,0.03,0.44843049327354256,0.011661903789690599,0.1200|0.1000|0.1300|0.1100|0.1000,0.0200|0.0000|0.0300|0.0100|0.0000,all_above_target,False,False,0.8,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0422__mixed_blind__neutral_forecaster__s00,kalshi_train_0422,Politics,3,0.3438000000000001,0.2775000000000002,-0.0662999999999999,0.0662999999999999,down,medium,0.0662999999999999,E5,4,0.356,0.0121999999999999,0.0121999999999999,,up,0.0784999999999999,within_10pp,-0.012200000000000003,-0.18401206636500786,False,False,False,False,False,False,up,0.356,0.374,0.018000000000000016,0.2714932126696839,0.00748331477354789,0.3740|0.3620|0.3560,0.0302|0.0182|0.0122,all_above_target,False,False,1.3333333333333333,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0624__mixed_blind__neutral_forecaster__s00,kalshi_train_0624,Elections,5,0.1508,0.2171,0.0663,0.0663,up,medium,0.0663,E1,0,0.155,0.0042,0.0042,0.06334841628959276,up,0.0620999999999999,within_10pp,0.0042000000000000995,0.06334841628959426,True,True,True,True,False,False,up,0.152,0.155,0.0030000000000000027,0.04524886877828058,0.001200000000000001,0.1550|0.1520|0.1520|0.1520|0.1520,0.0042|0.0012|0.0012|0.0012|0.0012,all_below_target,False,False,2.0,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1221__mixed_blind__neutral_forecaster__s00,kalshi_train_1221,Politics,4,0.673,0.6078,-0.0652,0.0652,down,medium,0.0652,E3,2,0.66,-0.013,0.013,0.19938650306748468,down,0.0522,within_10pp,0.01299999999999999,0.19938650306748454,True,True,True,True,False,True,down|up,0.66,0.69,0.029999999999999916,0.4601226993865018,0.010897247358851662,0.6800|0.6900|0.6600|0.6800,0.0070|0.0170|-0.0130|0.0070,all_above_target,False,False,5.0,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0005__mixed_blind__neutral_forecaster__s00,kalshi_train_0005,Politics,5,0.8015,0.7364,-0.0650999999999999,0.0650999999999999,down,medium,0.0650999999999999,E2,1,0.798,-0.0034999999999999,0.0034999999999999,0.053763440860213604,down,0.0615999999999999,within_10pp,0.003499999999999996,0.05376344086021508,True,True,True,True,False,True,down|flat|up,0.798,0.805,0.007000000000000006,0.10752688172043037,0.0022135943621178675,0.8050|0.7980|0.8015|0.8015|0.8015,0.0035|-0.0035|0.0000|0.0000|0.0000,all_above_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2045__mixed_blind__neutral_forecaster__s00,kalshi_train_2045,Economics,4,0.24,0.3045,0.0645,0.0645,up,medium,0.0645,E2,1,0.28,0.04,0.04,0.6201550387596899,up,0.0244999999999999,within_5pp,0.040000000000000105,0.6201550387596916,True,True,True,True,False,True,down|flat|up,0.22,0.28,0.060000000000000026,0.9302325581395352,0.022360679774997907,0.2400|0.2800|0.2200|0.2600,0.0000|0.0400|-0.0200|0.0200,all_below_target,False,False,4.5,5.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0979__mixed_blind__neutral_forecaster__s00,kalshi_train_0979,Politics,5,0.3136,0.2499000000000001,-0.0636999999999999,0.0636999999999999,down,medium,0.0636999999999999,E1,0,0.3136,0.0,0.0,,flat,0.0636999999999999,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.3136,0.3136,0.0,0.0,0.0,0.3136|0.3136|0.3136|0.3136|0.3136,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,3.4,5.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1711__mixed_blind__neutral_forecaster__s00,kalshi_train_1711,Politics,5,0.8787,0.9423999999999999,0.0636999999999999,0.0636999999999999,up,medium,0.0636999999999999,E2,1,0.9,0.0212999999999999,0.0212999999999999,0.3343799058084762,up,0.0423999999999999,within_5pp,0.021299999999999993,0.33437990580847765,True,True,True,True,False,True,down|flat|up,0.82,0.9,0.08000000000000007,1.2558869701726876,0.027874547529960044,0.8500|0.9000|0.8200|0.8800|0.8787,-0.0287|0.0213|-0.0587|0.0013|0.0000,all_below_target,False,False,0.8,1.0,E5,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2350__mixed_blind__neutral_forecaster__s00,kalshi_train_2350,Politics,5,0.71,0.7735999999999998,0.0635999999999999,0.0635999999999999,up,medium,0.0635999999999999,E1,0,0.73,0.02,0.02,0.31446540880503193,up,0.0435999999999999,within_5pp,0.020000000000000004,0.314465408805032,True,True,True,True,False,True,flat|up,0.71,0.73,0.020000000000000018,0.3144654088050322,0.007071067811865481,0.7300|0.7200|0.7250|0.7150|0.7100,0.0200|0.0100|0.0150|0.0050|0.0000,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1373__mixed_blind__neutral_forecaster__s00,kalshi_train_1373,Economics,5,0.42950000000000005,0.49250000000000005,0.063,0.063,up,medium,0.063,E1,0,0.4665,0.037,0.037,0.5873015873015872,up,0.0259999999999999,within_5pp,0.0370000000000001,0.5873015873015889,True,True,True,True,False,False,up,0.4665,0.4665,0.0,0.0,0.0,0.4665|0.4665|0.4665|0.4665|0.4665,0.0370|0.0370|0.0370|0.0370|0.0370,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1374__mixed_blind__neutral_forecaster__s00,kalshi_train_1374,Economics,5,0.4925,0.5553,0.0628,0.0628,up,medium,0.0628,E1,0,0.52,0.0275,0.0275,0.43789808917197454,up,0.0353,within_5pp,0.027499999999999997,0.4378980891719745,True,True,True,True,False,False,up,0.495,0.52,0.025000000000000022,0.3980891719745227,0.009565563234854505,0.5200|0.4950|0.4975|0.4950|0.4975,0.0275|0.0025|0.0050|0.0025|0.0050,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2635__mixed_blind__neutral_forecaster__s00,kalshi_train_2635,Economics,5,0.22590000000000002,0.1633000000000001,-0.0625999999999999,0.0625999999999999,down,medium,0.0625999999999999,E3,2,0.2259,0.0,0.0,,flat,0.0625999999999999,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.2259,0.27,0.04410000000000003,0.7044728434504808,0.01711518623912694,0.2700|0.2400|0.2259|0.2300|0.2600,0.0441|0.0141|0.0000|0.0041|0.0341,all_above_target,False,False,0.8,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1714__mixed_blind__neutral_forecaster__s00,kalshi_train_1714,Politics,5,0.9336000000000001,0.8713000000000001,-0.0623,0.0623,down,medium,0.0623,E3,2,0.9336,0.0,0.0,,flat,0.0623,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.9336,0.95,0.01639999999999997,0.2632423756019257,0.0058084076991891465,0.9500|0.9400|0.9336|0.9450|0.9370,0.0164|0.0064|0.0000|0.0114|0.0034,all_above_target,False,False,0.8,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_1004__mixed_blind__neutral_forecaster__s00,kalshi_train_1004,Economics,5,0.906,0.968,0.0619999999999999,0.0619999999999999,up,medium,0.0619999999999999,E3,2,0.916,0.01,0.01,0.1612903225806454,up,0.0519999999999999,within_10pp,0.010000000000000002,0.16129032258064543,True,True,True,True,False,True,down|flat|up,0.904,0.916,0.01200000000000001,0.19354838709677466,0.004578209256903843,0.9110|0.9060|0.9160|0.9040|0.9140,0.0050|0.0000|0.0100|-0.0020|0.0080,all_below_target,False,False,1.0,1.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2706__mixed_blind__neutral_forecaster__s00,kalshi_train_2706,Politics,5,0.2018,0.1412,-0.0606,0.0606,down,medium,0.0606,E1,0,0.2018,0.0,0.0,,flat,0.0606,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.2018,0.2018,0.0,0.0,2.7755575615628914e-17,0.2018|0.2018|0.2018|0.2018|0.2018,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.2,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0828__mixed_blind__neutral_forecaster__s00,kalshi_train_0828,Companies,5,0.5402,0.48000000000000004,-0.0602,0.0602,down,medium,0.0602,E2,1,0.5402,0.0,0.0,,flat,0.0602,within_10pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.5402,0.5502,0.010000000000000009,0.16611295681063137,0.00489897948556636,0.5502|0.5402|0.5402|0.5502|0.5502,0.0100|0.0000|0.0000|0.0100|0.0100,all_above_target,False,False,0.8,1.0,E2,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_0935__mixed_blind__neutral_forecaster__s00,kalshi_train_0935,Elections,3,0.9,0.9602,0.0602,0.0602,up,medium,0.0602,E1,0,0.95,0.0499999999999999,0.0499999999999999,0.8305647840531545,up,0.0102,within_2pp,0.049999999999999996,0.8305647840531561,True,True,True,True,False,False,up,0.92,0.98,0.05999999999999994,0.9966777408637865,0.024494897427831758,0.9500|0.9800|0.9200,0.0500|0.0800|0.0200,bracketed,True,True,1.6666666666666667,2.0,E1,near_hit
train_all_batches,gemma4_26b_grounded_nonnull_train_batch003_fullnews_bounded_ensemble5_20260629__kalshi_train_2032__mixed_blind__neutral_forecaster__s00,kalshi_train_2032,Politics,2,0.21,0.2702,0.0602,0.0602,up,medium,0.0602,E2,1,0.21,0.0,0.0,,flat,0.0602,within_10pp,0.0,0.0,False,False,False,False,True,False,flat,0.21,0.21,0.0,0.0,0.0,0.2100|0.2100,0.0000|0.0000,all_below_target,False,False,0.0,0.0,,no_right_direction_candidate
