split,record_idx,market_id,event_id,category,news_count,has_positive_posterior,positive_news_count,posterior_mass_total,posterior_top_score,prior_sum,prior_on_positive,prior_wasted,prior_alignment_rate,prior_waste_rate,prior_top_score,prior_top_positive,prior_top_matches_post_top,z_score
train,2479,KXVOTETULSI-26-JC,KXVOTETULSI-26,Politics,36,True,21,0.9623598009382546,0.9,0.9999999292194843,0.5704985111951828,0.42950141802430153,0.5704985515753644,0.42950144842463556,0.056682687252759933,1,1,4.17
train,2480,KXVOTETULSI-26-JC,KXVOTETULSI-26,Politics,13,True,10,0.9745760960695862,0.9,1.0000000037252903,0.8436641916632652,0.15633581206202507,0.8436641885203712,0.1563358114796288,0.12732785940170288,1,1,7.48
train,2481,KXVOTETULSI-26-JC,KXVOTETULSI-26,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.4936772037066701
train,2482,KXVOTETULSI-26-JC,KXVOTETULSI-26,Politics,4,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.2834990620613098,0,1,0.08813851978819147
train,2483,KXVOTETULSI-26-JC,KXVOTETULSI-26,Politics,2,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.5085873603820801,0,0,0.1990855676322999
train,2484,KXTWITCHSUBSKAICENAT-25OCT01,KXTWITCHSUBSKAICENAT-25OCT01,Social,22,False,0,0.0,0.0,0.9999999813735485,0.0,0.9999999813735485,0.0,1.0,0.06104913353919983,0,0,0.6493735957198129
train,2485,KXTWITCHSUBSKAICENAT-25OCT01,KXTWITCHSUBSKAICENAT-25OCT01,Social,14,False,0,0.0,0.0,0.9999999664723873,0.0,0.9999999664723873,0.0,1.0,0.095260389149189,0,0,0.3011921706118804
train,2486,KXGOLDCARDS-25-B62500.5,KXGOLDCARDS-25,Politics,100,True,82,0.9940344462373704,0.9,1.000000017695129,0.946215501986444,0.05378451570868492,0.946215485243039,0.053784514756961,0.03084563836455345,1,0,4.76
train,2487,KXGOLDCARDS-25-B62500.5,KXGOLDCARDS-25,Politics,100,True,78,0.9926805546511633,0.9,1.0000000186264515,0.841789023950696,0.1582109946757555,0.8417890082711539,0.15821099172884615,0.03311958536505699,1,0,6.85
train,2488,KXGOLDCARDS-25-B62500.5,KXGOLDCARDS-25,Politics,100,True,79,0.9845786335483683,0.9,1.0000000400468707,0.8215944832190871,0.17840555682778358,0.8215944503168005,0.1784055496831996,0.03571167215704918,1,0,4.16
train,2489,KXGOLDCARDS-25-B62500.5,KXGOLDCARDS-25,Politics,100,True,78,0.9899944121061998,0.9,1.0000000623986125,0.7342885630205274,0.26571149937808514,0.7342885172019428,0.2657114827980573,0.03035295568406582,1,0,4.68
train,2490,KXGOLDCARDS-25-B62500.5,KXGOLDCARDS-25,Politics,100,False,0,0.0,0.0,1.000000024214387,0.0,1.000000024214387,0.0,1.0,0.041652802377939224,0,0,0.0
train,2491,KXGOLDCARDS-25-B62500.5,KXGOLDCARDS-25,Politics,100,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.0348871685564518,0,0,0.0
train,2492,KXGOLDCARDS-25-B62500.5,KXGOLDCARDS-25,Politics,100,False,0,0.0,0.0,1.0000000102445483,0.0,1.0000000102445483,0.0,1.0,0.040807563811540604,0,0,1.325079837547718
train,2493,KXGOLDCARDS-25-B1750.5,KXGOLDCARDS-25,Politics,58,False,0,0.0,0.0,0.999999943189323,0.0,0.999999943189323,0.0,1.0,0.030326787382364273,0,0,0.6911417809692253
train,2494,KXGOLDCARDS-25-B1750.5,KXGOLDCARDS-25,Politics,100,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.033202093094587326,0,0,0.7068149857298609
train,2495,KXGOLDCARDS-25-B1750.5,KXGOLDCARDS-25,Politics,100,False,0,0.0,0.0,1.0000000055879354,0.0,1.0000000055879354,0.0,1.0,0.03616456687450409,0,0,0.0
train,2496,KXTIMEPOTYWOMAN-25,KXTIMEPOTYWOMAN-25,Entertainment,100,False,0,0.0,0.0,1.000000050291419,0.0,1.000000050291419,0.0,1.0,0.030401084572076797,0,0,0.33635538254862535
train,2497,KXTIMEPOTYWOMAN-25,KXTIMEPOTYWOMAN-25,Entertainment,31,False,0,0.0,0.0,1.0000000335276127,0.0,1.0000000335276127,0.0,1.0,0.057236917316913605,0,0,0.0
train,2498,KXTIMEPOTYWOMAN-25,KXTIMEPOTYWOMAN-25,Entertainment,100,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.032976508140563965,0,0,1.1058858358923527
train,2499,KXTARIFFSALUMINUM-25-APR01,KXTARIFFSALUMINUM-25,Politics,100,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.03634541109204292,0,0,0.3147135079872336
train,2500,KXPOPEVISITNEXT-26-TR,KXPOPEVISITNEXT-26,World,100,True,40,0.8783788760019354,0.7,1.0000000223517418,0.3959797900170088,0.604020232334733,0.39597978116617094,0.6040202188338291,0.048840153962373734,1,1,4.97
train,2501,KXPOPEVISITNEXT-26-TR,KXPOPEVISITNEXT-26,World,100,True,4,0.5000008796270277,0.4,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.03187417611479759,0,0,5.19
train,2502,KXPOPEVISITNEXT-26-TR,KXPOPEVISITNEXT-26,World,100,True,12,0.8888887654329372,0.8,1.0000000344589353,0.022554676979780197,0.9774453574791551,0.02255467620257007,0.9774453237974299,0.05259432643651962,0,0,4.83
train,2503,KXPOPEVISITNEXT-26-TR,KXPOPEVISITNEXT-26,World,100,False,0,0.0,0.0,0.9999999962747097,0.0,0.9999999962747097,0.0,1.0,0.05037326365709305,0,0,0.4334123291330489
train,2504,KXPOPEVISITNEXT-26-TR,KXPOPEVISITNEXT-26,World,51,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.043679315596818924,0,0,0.0
train,2505,KXPOPEVISITNEXT-26-TR,KXPOPEVISITNEXT-26,World,46,False,0,0.0,0.0,0.999999932013452,0.0,0.999999932013452,0.0,1.0,0.053756531327962875,0,0,0.8087851934864052
train,2506,KXTIKTOKLEAVE-25DEC,KXTIKTOKLEAVE-25DEC,Politics,35,True,20,0.9688001163975068,0.9,0.9999999199062586,0.6123903281986713,0.38760959170758724,0.6123903772473078,0.3876096227526921,0.052336253225803375,1,0,8.64
train,2507,KXTIKTOKLEAVE-25DEC,KXTIKTOKLEAVE-25DEC,Politics,45,True,21,0.9806227368358287,0.9,1.0,0.5387066900730133,0.4612933099269867,0.5387066900730133,0.4612933099269867,0.041730400174856186,1,0,4.49
train,2508,KXTIKTOKLEAVE-25DEC,KXTIKTOKLEAVE-25DEC,Politics,13,True,8,0.9714153982833134,0.9,0.9999999478459358,0.6484677940607071,0.35153215378522873,0.6484678278809398,0.3515321721190602,0.12170425802469254,1,0,5.71
train,2509,KXTIKTOKLEAVE-25DEC,KXTIKTOKLEAVE-25DEC,Politics,100,True,57,0.9849892023740909,0.9,1.0000000149011612,0.5069929361343384,0.4930070787668228,0.506992928579555,0.493007071420445,0.03601080924272537,1,0,4.25
train,2510,KXTIKTOKLEAVE-25DEC,KXTIKTOKLEAVE-25DEC,Politics,6,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.22514615952968597,0,0,0.0
train,2511,KXTIKTOKLEAVE-25DEC,KXTIKTOKLEAVE-25DEC,Politics,100,False,0,0.0,0.0,1.0000000121071935,0.0,1.0000000121071935,0.0,1.0,0.03108084201812744,0,0,0.08745137988152962
train,2512,KXTIKTOKLEAVE-25DEC,KXTIKTOKLEAVE-25DEC,Politics,100,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.03457345813512802,0,0,0.37261813346287204
train,2513,KXNYCBOROUGHWINMAN-25-ACUO,KXNYCBOROUGHWINMAN-25,World,8,False,0,0.0,0.0,1.0000000670552254,0.0,1.0000000670552254,0.0,1.0,0.14451009035110474,0,0,0.039175245453004826
train,2514,KXNYCBOROUGHWINMAN-25-ACUO,KXNYCBOROUGHWINMAN-25,World,5,False,0,0.0,0.0,0.9999999403953552,0.0,0.9999999403953552,0.0,1.0,0.2921344041824341,0,0,0.03913632529701916
train,2515,CLOSESTSTATE-24-NM,CLOSESTSTATE-24,Politics,31,False,0,0.0,0.0,1.0000000279396772,0.0,1.0000000279396772,0.0,1.0,0.04905026778578758,0,0,0.11827511610325384
train,2516,CLOSESTSTATE-24-NM,CLOSESTSTATE-24,Politics,66,False,0,0.0,0.0,1.0000000316649675,0.0,1.0000000316649675,0.0,1.0,0.029359344393014908,0,0,1.6139794858629655
train,2517,CLOSESTSTATE-24-NM,CLOSESTSTATE-24,Politics,30,False,0,0.0,0.0,1.0000000447034836,0.0,1.0000000447034836,0.0,1.0,0.04816580191254616,0,0,0.11819362185329035
train,2518,CLOSESTSTATE-24-PA,CLOSESTSTATE-24,Politics,100,True,79,0.9999980006310355,1.0,1.0000000353902578,0.8608074486255646,0.13919258676469326,0.8608074181613681,0.1391925818386319,0.0263228602707386,1,0,8.12
train,2519,CLOSESTSTATE-24-PA,CLOSESTSTATE-24,Politics,100,True,93,0.9999998461592345,1.0,1.0000000027939677,0.9804417239502072,0.01955827884376049,0.9804417212108847,0.019558278789115292,0.02529098093509674,1,0,5.06
train,2520,CLOSESTSTATE-24-PA,CLOSESTSTATE-24,Politics,53,False,0,0.0,0.0,0.9999999841675162,0.0,0.9999999841675162,0.0,1.0,0.029857315123081207,0,0,0.0
train,2521,CLOSESTSTATE-24-PA,CLOSESTSTATE-24,Politics,38,False,0,0.0,0.0,1.0000000093132257,0.0,1.0000000093132257,0.0,1.0,0.03338969871401787,0,0,0.0
train,2522,CLOSESTSTATE-24-PA,CLOSESTSTATE-24,Politics,41,False,0,0.0,0.0,0.9999999739229679,0.0,0.9999999739229679,0.0,1.0,0.03166075423359871,0,0,0.0
train,2523,CLOSESTSTATE-24-MN,CLOSESTSTATE-24,Politics,100,False,0,0.0,0.0,1.0000000530853868,0.0,1.0000000530853868,0.0,1.0,0.0316958911716938,0,0,0.02807330927109778
train,2524,CLOSESTSTATE-24-MN,CLOSESTSTATE-24,Politics,100,False,0,0.0,0.0,0.9999999264255166,0.0,0.9999999264255166,0.0,1.0,0.031073860824108124,0,0,1.0509391834540265
train,2525,CLOSESTSTATE-24-MN,CLOSESTSTATE-24,Politics,100,False,0,0.0,0.0,1.0000000335276127,0.0,1.0000000335276127,0.0,1.0,0.03545597940683365,0,0,1.2917318144010332
train,2526,CLOSESTSTATE-24-MI,CLOSESTSTATE-24,Politics,100,True,82,0.9999998461613883,1.0,1.0000000447034836,0.7682132432237267,0.23178680147975683,0.7682132088819201,0.23178679111807982,0.024915078654885292,1,0,6.86
train,2527,CLOSESTSTATE-24-MI,CLOSESTSTATE-24,Politics,59,False,0,0.0,0.0,0.9999999841675162,0.0,0.9999999841675162,0.0,1.0,0.027914609760046005,0,0,0.0
train,2528,CLOSESTSTATE-24-MI,CLOSESTSTATE-24,Politics,67,False,0,0.0,0.0,0.9999999422580004,0.0,0.9999999422580004,0.0,1.0,0.027737481519579887,0,0,0.0
train,2529,CLOSESTSTATE-24-MI,CLOSESTSTATE-24,Politics,65,False,0,0.0,0.0,0.9999999748542905,0.0,0.9999999748542905,0.0,1.0,0.02546580135822296,0,0,0.8905595528204755
train,2530,KXMINWAGE-25-DEC31,KXMINWAGE-25,Politics,100,True,9,0.9134614156808305,0.75,1.0000000223517418,0.1727859154343605,0.8272141069173813,0.17278591157229442,0.8272140884277056,0.04221884161233902,1,1,4.0
train,2531,KXMINWAGE-25-DEC31,KXMINWAGE-25,Politics,100,True,26,0.9567232561762118,0.85,0.9999999515712261,0.20013148430734873,0.7998684672638774,0.2001314939994716,0.7998685060005284,0.032038044184446335,1,0,4.8
train,2532,KXMINWAGE-25-DEC31,KXMINWAGE-25,Politics,100,True,2,0.8333329166677084,0.8,0.9999999301508069,0.01827399991452694,0.98172593023628,0.018274001190951177,0.9817259988090489,0.02776285633444786,0,0,5.72
train,2533,KXMINWAGE-25-DEC31,KXMINWAGE-25,Politics,9,False,0,0.0,0.0,1.0000000223517418,0.0,1.0000000223517418,0.0,1.0,0.23267361521720886,0,0,0.005791102212854582
train,2534,KXMINWAGE-25-DEC31,KXMINWAGE-25,Politics,34,False,0,0.0,0.0,0.9999999888241291,0.0,0.9999999888241291,0.0,1.0,0.06176247447729111,0,0,0.8556209438784141
train,2535,KXAIRDROPPUMPFUN-26JAN01,KXAIRDROPPUMPFUN,Crypto,5,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.34381386637687683,0,0,0.4919640868370439
train,2536,KXAIRDROPPUMPFUN-26JAN01,KXAIRDROPPUMPFUN,Crypto,6,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.226413294672966,0,0,0.27154590410627266
train,2537,TIKTOKBAN-25DEC31,TIKTOKBAN-25DEC31,Companies,100,True,82,0.9999980008522664,1.0,0.9999999646097422,0.904536466114223,0.09546349849551916,0.9045364981260029,0.0954635018739971,0.02765239030122757,0,0,8.23
train,2538,TIKTOKBAN-25DEC31,TIKTOKBAN-25DEC31,Companies,100,True,94,0.9966114697155851,0.95,1.0000000214204192,0.9268886623904109,0.07311135903000832,0.9268886425360676,0.0731113574639324,0.02785138227045536,1,0,9.44
train,2539,TIKTOKBAN-25DEC31,TIKTOKBAN-25DEC31,Companies,46,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.03821421414613724,0,0,1.0762144414719812
train,2540,TIKTOKBAN-25DEC31,TIKTOKBAN-25DEC31,Companies,55,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.035412225872278214,0,0,0.0
train,2541,TIKTOKBAN-25DEC31,TIKTOKBAN-25DEC31,Companies,41,False,0,0.0,0.0,0.9999999757856131,0.0,0.9999999757856131,0.0,1.0,0.04069294035434723,0,0,0.0
train,2542,KXCANCONSEATS-25-200.0,KXCANCONSEATS-25,Elections,4,False,0,0.0,0.0,1.0000000447034836,0.0,1.0000000447034836,0.0,1.0,0.28129562735557556,0,0,0.5924169691602796
train,2543,KXCANCONSEATS-25-200.0,KXCANCONSEATS-25,Elections,8,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.16783125698566437,0,0,0.09499068713026651
train,2544,KXCANCONSEATS-25-144.5,KXCANCONSEATS-25,Elections,3,True,2,0.43750048828018595,0.4,1.0,0.7080085575580597,0.2919914424419403,0.7080085575580597,0.2919914424419403,0.3553902804851532,1,1,6.19
train,2545,KXCANCONSEATS-25-144.5,KXCANCONSEATS-25,Elections,25,True,8,0.9649803632157008,0.9,1.0000000204890966,0.4332965165376663,0.5667035039514303,0.4332965076598123,0.5667034923401877,0.07520880550146103,1,0,71.34
train,2546,KXCANCONSEATS-25-144.5,KXCANCONSEATS-25,Elections,23,False,0,0.0,0.0,1.0000000223517418,0.0,1.0000000223517418,0.0,1.0,0.06949448585510254,0,0,0.0028528276962175875
train,2547,KXCANCONSEATS-25-144.5,KXCANCONSEATS-25,Elections,15,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.10192348808050156,0,0,0.01646082521978411
train,2548,KXCANCONSEATS-25-144.5,KXCANCONSEATS-25,Elections,22,False,0,0.0,0.0,0.9999999664723873,0.0,0.9999999664723873,0.0,1.0,0.07430374622344971,0,0,0.0028394545428287224
train,2549,FEDRATEMIN-24DEC31-T5.25,FEDRATEMIN-24DEC31,Economics,18,True,18,0.9999980002486343,1.0,0.9999999515712261,0.9999999515712261,0.0,1.0,0.0,0.09100481867790222,1,0,5.63
train,2550,FEDRATEMIN-24DEC31-T5.25,FEDRATEMIN-24DEC31,Economics,13,True,12,0.9633345976379794,0.9,1.0000000074505806,0.9416453987360001,0.058354608714580536,0.9416453917201951,0.05835460827980482,0.14206866919994354,1,0,4.32
train,2551,FEDRATEMIN-24DEC31-T5.25,FEDRATEMIN-24DEC31,Economics,14,True,13,0.9740231469640206,0.9,0.9999999925494194,0.9626388289034367,0.03736116364598274,0.9626388360756549,0.0373611639243451,0.11717084795236588,1,0,9.7
train,2552,FEDRATEMIN-24DEC31-T5.25,FEDRATEMIN-24DEC31,Economics,92,True,85,0.9999980013133491,1.0,1.0000000493600965,0.8799356454983354,0.1200644038617611,0.8799356020646292,0.12006439793537083,0.033876433968544006,1,0,5.85
train,2553,FEDRATEMIN-24DEC31-T5.25,FEDRATEMIN-24DEC31,Economics,2,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5491043329238892,0,1,0.3038658051897684
train,2554,FEDRATEMIN-24DEC31-T5.25,FEDRATEMIN-24DEC31,Economics,16,False,0,0.0,0.0,0.9999999813735485,0.0,0.9999999813735485,0.0,1.0,0.09027721732854843,0,1,0.6533277161311434
train,2555,KXUFSD-25-JUN,KXUFSD-25,Science and Technology,20,False,0,0.0,0.0,0.9999999925494194,0.0,0.9999999925494194,0.0,1.0,0.09004821628332138,0,0,0.19489428028063147
train,2556,KXUFSD-25-JUN,KXUFSD-25,Science and Technology,30,False,0,0.0,0.0,1.0000001210719347,0.0,1.0000001210719347,0.0,1.0,0.06131263077259064,0,0,0.3297176345351166
train,2557,KXUFSD-25-JUN,KXUFSD-25,Science and Technology,18,False,0,0.0,0.0,0.9999999888241291,0.0,0.9999999888241291,0.0,1.0,0.10403645038604736,0,0,0.5277813259873014
train,2558,KXTURKEYTERMLIMITS-25,KXTURKEYTERMLIMITS-25,Politics,2,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.525578498840332,0,0,1.347605306190779
train,2559,KXTURKEYTERMLIMITS-25,KXTURKEYTERMLIMITS-25,Politics,3,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.35916808247566223,0,0,0.7013026815486934
train,2560,KXSINGHSEAT-25,KXSINGHSEAT-25,Politics,3,False,0,0.0,0.0,0.9999999403953552,0.0,0.9999999403953552,0.0,1.0,0.4604296386241913,0,0,0.4329336893502185
train,2561,KXSINGHSEAT-25,KXSINGHSEAT-25,Politics,7,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.2547299265861511,0,0,0.04508994172741541
train,2562,GOVPARTYIA-26-D,GOVPARTYIA-26,Politics,100,True,63,0.9914806991943322,0.9,0.999999993480742,0.5994187565520406,0.4005812369287014,0.5994187604598061,0.40058123954019387,0.030329830944538116,0,0,9.8
train,2563,GOVPARTYIA-26-D,GOVPARTYIA-26,Politics,34,True,24,0.913521011926633,0.7,1.0000000037252903,0.7308853901922703,0.26911461353302,0.73088538746951,0.26911461253048996,0.04038969799876213,0,0,7.1
train,2564,GOVPARTYIA-26-D,GOVPARTYIA-26,Politics,34,True,28,0.9817005853293984,0.9,1.0000000149011612,0.8571526296436787,0.14284738525748253,0.8571526168711093,0.14284738312889064,0.0512438639998436,1,0,5.09
train,2565,GOVPARTYIA-26-D,GOVPARTYIA-26,Politics,100,True,77,0.9964988599636293,0.9,0.9999999990686774,0.7177712684497237,0.2822287306189537,0.7177712691182003,0.28222873088179967,0.028568634763360023,1,0,4.16
train,2566,GOVPARTYIA-26-D,GOVPARTYIA-26,Politics,100,False,0,0.0,0.0,0.9999999832361937,0.0,0.9999999832361937,0.0,1.0,0.03560976684093475,0,0,0.0
train,2567,COSTCOHOTDOG-26,COSTCOHOTDOG,Economics,100,True,42,0.9893593813952797,0.9,1.0000000279396772,0.4513568291440606,0.5486431987956166,0.45135681653329685,0.5486431834667032,0.050137072801589966,1,0,4.3
train,2568,COSTCOHOTDOG-26,COSTCOHOTDOG,Economics,100,True,81,0.9644569576331203,0.9,1.0000000642612576,0.8342568082734942,0.1657432559877634,0.834256754663106,0.16574324533689402,0.04511623457074165,1,1,5.21
train,2569,COSTCOHOTDOG-26,COSTCOHOTDOG,Economics,89,True,51,0.9142860013594066,0.7,1.0000000186264515,0.6815777271986008,0.3184222914278507,0.6815777145032266,0.3184222854967735,0.03351611644029617,1,0,5.24
train,2570,COSTCOHOTDOG-26,COSTCOHOTDOG,Economics,100,False,0,0.0,0.0,1.0000000894069672,0.0,1.0000000894069672,0.0,1.0,0.05468729883432388,0,0,0.48492886134277496
train,2571,KXGRAMMYNOMAOTY-68-LGSEO,KXGRAMMYNOMAOTY-68,Entertainment,100,True,27,0.9240503189958345,0.9,1.0000000540167093,0.0972468825057149,0.9027531715109944,0.09724687725275859,0.9027531227472414,0.03014466166496277,0,0,6.56
train,2572,KXGRAMMYNOMAOTY-68-LGSEO,KXGRAMMYNOMAOTY-68,Entertainment,100,True,33,0.9905461471759376,0.9,0.9999999506399035,0.3975074430927634,0.6024925075471401,0.39750746271377013,0.6024925372862299,0.04123743623495102,1,1,9.48
train,2573,KXGRAMMYNOMAOTY-68-LGSEO,KXGRAMMYNOMAOTY-68,Entertainment,100,True,37,0.9540814598098393,0.9,0.9999999469146132,0.2312751105055213,0.768724836409092,0.23127512278285065,0.7687248772171493,0.04261218011379242,1,0,4.57
train,2574,KXGRAMMYNOMAOTY-68-LGSEO,KXGRAMMYNOMAOTY-68,Entertainment,100,True,2,0.8888884499324223,0.85,1.0000000186264515,0.03099234215915203,0.9690076764672995,0.030992341581874683,0.9690076584181253,0.03579103946685791,0,0,11.65
train,2575,KXGRAMMYNOMAOTY-68-CHR,KXGRAMMYNOMAOTY-68,Entertainment,100,True,29,0.9318735063674579,0.7,1.0000000456348062,0.15547328256070614,0.8445267630741,0.15547327546571335,0.8445267245342867,0.03187164291739464,0,0,8.22
train,2576,KXGRAMMYNOMAOTY-68-CHR,KXGRAMMYNOMAOTY-68,Entertainment,100,True,31,0.9538460564109355,0.85,1.000000037252903,0.2125205062329769,0.7874795310199261,0.21252049831597142,0.7874795016840286,0.03382370248436928,0,0,8.59
train,2577,KXGRAMMYNOMAOTY-68-CHR,KXGRAMMYNOMAOTY-68,Entertainment,100,True,12,0.9383559431890175,0.85,0.9999999683350325,0.22109737154096365,0.7789025967940688,0.22109737854200495,0.778902621457995,0.03560817614197731,0,0,4.72
train,2578,KXGRAMMYNOMAOTY-68-CHR,KXGRAMMYNOMAOTY-68,Entertainment,100,True,33,0.9216417596729328,0.85,1.0000000530853868,0.28251790162175894,0.7174821514636278,0.28251788662418764,0.7174821133758124,0.0425487719476223,1,1,5.94
train,2579,KXGRAMMYNOMAOTY-68-CHR,KXGRAMMYNOMAOTY-68,Entertainment,100,True,34,0.911857299193109,0.85,0.9999999525025487,0.08322697132825851,0.9167729811742902,0.08322697528132772,0.9167730247186723,0.0267528984695673,0,0,5.33
train,2580,KXGRAMMYNOMAOTY-68-CHR,KXGRAMMYNOMAOTY-68,Entertainment,28,False,0,0.0,0.0,0.9999999683350325,0.0,0.9999999683350325,0.0,1.0,0.057234544306993484,0,0,0.1008764006208468
train,2581,GRAMMYNOMAOTY-67-DW,GRAMMYNOMAOTY-67,Entertainment,100,True,23,0.9662919334688406,0.9,1.0000000670552254,0.38453139178454876,0.6154686752706766,0.3845313659997113,0.6154686340002886,0.02924669161438942,0,0,18.72
train,2582,GRAMMYNOMAOTY-67-DW,GRAMMYNOMAOTY-67,Entertainment,3,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.4441905915737152,0,1,1.150955431741514
train,2583,KXGRAMAOTY-67-D,KXGRAMAOTY-67,Entertainment,12,False,0,0.0,0.0,0.9999999366700649,0.0,0.9999999366700649,0.0,1.0,0.1200127899646759,0,0,0.9510919418765951
train,2584,KXGRAMAOTY-67-D,KXGRAMAOTY-67,Entertainment,2,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5340504050254822,0,0,0.0
train,2585,KXGRAMAOTY-67-CC,KXGRAMAOTY-67,Entertainment,8,True,6,0.9485712313473943,0.85,1.000000011175871,0.7847391255199909,0.21526088565587997,0.7847391167498479,0.21526088325015214,0.15545743703842163,1,0,6.14
train,2586,KXGRAMAOTY-67-CC,KXGRAMAOTY-67,Entertainment,21,True,17,0.9607781168462494,0.85,1.000000011175871,0.792946383357048,0.20705362781882286,0.7929463744951817,0.20705362550481826,0.07543866336345673,1,0,14.59
train,2587,KXGRAMAOTY-67-CC,KXGRAMAOTY-67,Entertainment,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.22138018398436435
train,2588,KXGRAMAOTY-67-CC,KXGRAMAOTY-67,Entertainment,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.4894173435914223
train,2589,KXSECTREASURY-26DEC31-SB,KXSECTREASURY-26DEC31,Politics,1,False,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0.010700287522741471
train,2590,KXBESTPLAY-25-HILLS,KXBESTPLAY-25,Entertainment,2,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.5284470915794373,0,1,0.18459872862853266
train,2591,KXUKPARTY-29-R,KXUKPARTY-29,Elections,100,True,26,0.9634145632066841,0.8,1.0000000223517418,0.43156068213284016,0.5684393402189016,0.43156067248670743,0.5684393275132925,0.04041263833642006,1,1,4.36
train,2592,KXUKPARTY-29-R,KXUKPARTY-29,Elections,98,True,2,0.8461534615393491,0.8,0.999999912455678,0.019680876284837723,0.9803190361708403,0.019680878007786843,0.9803191219922132,0.028502436354756355,0,0,5.1
train,2593,KXUKPARTY-29-R,KXUKPARTY-29,Elections,100,True,18,0.6666686419614084,0.1,1.0000000037252903,0.18434252962470055,0.8156574741005898,0.18434252893797112,0.8156574710620289,0.033424653112888336,0,0,5.1
train,2594,KXUKPARTY-29-R,KXUKPARTY-29,Elections,100,True,20,0.8860760535171022,0.7,0.9999999729916453,0.2105762856081128,0.7894236873835325,0.21057629129543198,0.789423708704568,0.03446933627128601,0,0,4.32
train,2595,KXUKPARTY-29-R,KXUKPARTY-29,Elections,3,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.38079413771629333,0,0,0.39340943036430975
train,2596,KXFEDEMPLOYEES-26JAN-1000000,KXFEDEMPLOYEES-26JAN,Politics,21,False,0,0.0,0.0,1.0000000335276127,0.0,1.0000000335276127,0.0,1.0,0.07240363210439682,0,0,0.0
train,2597,KXFEDEMPLOYEES-26JAN-1000000,KXFEDEMPLOYEES-26JAN,Politics,4,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2983127534389496,0,0,0.3121705535535585
train,2598,KXOSCARVIS-25-K,KXOSCARVIS-25,Entertainment,41,True,32,0.9554611683307228,0.9,1.0000000391155481,0.7821329776197672,0.21786706149578094,0.7821329470262083,0.21786705297379175,0.05264642834663391,1,1,5.18
